Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
02:20:00,4.391149E+00,1.131008E+05,4.391149E+00,1.927373E+04,2.257641E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.482558E+04,3.293362E+00,1.445530E+04,1.693231E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.482558E+04,3.293362E+00,1.445530E+04,1.693231E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.891609E+04,2.474919E+00,1.469926E+04,1.877719E+04,1.899172E+00,1.511452E+05,2.005552E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.696512E+04,6.586723E-01,2.891059E+03,3.386461E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
02:30:00,4.391149E+00,1.133744E+05,4.391149E+00,1.900015E+04,2.229842E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.503076E+04,3.293362E+00,1.425012E+04,1.672381E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.503076E+04,3.293362E+00,1.425012E+04,1.672381E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.903441E+04,2.480845E+00,1.464625E+04,1.874610E+04,1.899172E+00,1.511452E+05,2.004891E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.700615E+04,6.586723E-01,2.850023E+03,3.344763E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
02:40:00,4.391149E+00,1.136479E+05,4.391149E+00,1.872658E+04,2.202036E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.523594E+04,3.293362E+00,1.404493E+04,1.651527E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.523594E+04,3.293362E+00,1.404493E+04,1.651527E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.915273E+04,2.484138E+00,1.456414E+04,1.867501E+04,1.899172E+00,1.511452E+05,2.002961E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.704719E+04,6.586723E-01,2.808987E+03,3.303054E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
02:50:00,4.391149E+00,1.139215E+05,4.391149E+00,1.845301E+04,2.174237E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.544112E+04,3.293362E+00,1.383975E+04,1.630678E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.544112E+04,3.293362E+00,1.383975E+04,1.630678E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.927105E+04,2.483781E+00,1.444169E+04,1.854872E+04,1.899172E+00,1.511452E+05,1.996815E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.708822E+04,6.586723E-01,2.767951E+03,3.261355E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:00:00,4.391149E+00,1.141951E+05,4.391149E+00,1.817943E+04,2.146437E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.564630E+04,3.293362E+00,1.363457E+04,1.609828E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.564630E+04,3.293362E+00,1.363457E+04,1.609828E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.938937E+04,2.478642E+00,1.426641E+04,1.834947E+04,1.899172E+00,1.511452E+05,1.986971E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.712926E+04,6.586723E-01,2.726915E+03,3.219656E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:10:00,4.391149E+00,1.144686E+05,4.391149E+00,1.790586E+04,2.118638E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.585149E+04,3.293362E+00,1.342939E+04,1.588979E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.585149E+04,3.293362E+00,1.342939E+04,1.588979E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.950769E+04,2.469022E+00,1.404163E+04,1.808156E+04,1.899172E+00,1.511452E+05,1.973837E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.717030E+04,6.586723E-01,2.685879E+03,3.177958E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:20:00,4.391149E+00,1.147422E+05,4.391149E+00,1.763228E+04,2.090832E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.605667E+04,3.293362E+00,1.322421E+04,1.568124E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.605667E+04,3.293362E+00,1.322421E+04,1.568124E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.962601E+04,2.459276E+00,1.381560E+04,1.781283E+04,1.899172E+00,1.511452E+05,1.960924E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.721133E+04,6.586723E-01,2.644843E+03,3.136249E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:30:00,4.391149E+00,1.150158E+05,4.391149E+00,1.735871E+04,2.063033E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.626185E+04,3.293362E+00,1.301903E+04,1.547275E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.626185E+04,3.293362E+00,1.301903E+04,1.547275E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.974433E+04,2.449327E+00,1.358735E+04,1.754167E+04,1.899172E+00,1.511452E+05,1.948524E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.725237E+04,6.586723E-01,2.603807E+03,3.094550E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:40:00,4.391149E+00,1.152894E+05,4.391149E+00,1.708514E+04,2.035234E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.646703E+04,3.293362E+00,1.281385E+04,1.526426E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.646703E+04,3.293362E+00,1.281385E+04,1.526426E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.986265E+04,2.439864E+00,1.336445E+04,1.727856E+04,1.899172E+00,1.511452E+05,1.935546E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.729341E+04,6.586723E-01,2.562770E+03,3.052851E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
03:50:00,4.391149E+00,1.155629E+05,4.391149E+00,1.681156E+04,2.007435E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.667221E+04,3.293362E+00,1.260867E+04,1.505576E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.667221E+04,3.293362E+00,1.260867E+04,1.505576E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.998097E+04,2.430884E+00,1.314689E+04,1.702326E+04,1.899172E+00,1.511452E+05,1.924123E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.733444E+04,6.586723E-01,2.521734E+03,3.011152E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:00:00,4.391149E+00,1.158365E+05,4.391149E+00,1.653799E+04,1.979629E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.687739E+04,3.293362E+00,1.240349E+04,1.484721E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.687739E+04,3.293362E+00,1.240349E+04,1.484721E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.009929E+04,2.422414E+00,1.293497E+04,1.677604E+04,1.899172E+00,1.511452E+05,1.912694E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.737548E+04,6.586723E-01,2.480698E+03,2.969443E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:10:00,4.391149E+00,1.160189E+05,4.391149E+00,1.635561E+04,1.961101E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.701417E+04,3.293362E+00,1.226670E+04,1.470826E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.701417E+04,3.293362E+00,1.226670E+04,1.470826E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.017817E+04,2.414467E+00,1.276828E+04,1.657718E+04,1.899172E+00,1.511452E+05,1.901763E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.740283E+04,6.586723E-01,2.453341E+03,2.941651E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:20:00,4.391149E+00,1.162013E+05,4.391149E+00,1.617322E+04,1.942566E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.715096E+04,3.293362E+00,1.212992E+04,1.456924E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.715096E+04,3.293362E+00,1.212992E+04,1.456924E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.025705E+04,2.407028E+00,1.260719E+04,1.638616E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.743019E+04,6.586723E-01,2.425983E+03,2.913848E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:30:00,4.391149E+00,1.163837E+05,4.391149E+00,1.599084E+04,1.924031E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.728775E+04,3.293362E+00,1.199313E+04,1.443023E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.728775E+04,3.293362E+00,1.199313E+04,1.443023E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.033594E+04,2.400081E+00,1.245153E+04,1.620271E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.745755E+04,6.586723E-01,2.398626E+03,2.886046E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:40:00,4.391149E+00,1.165660E+05,4.391149E+00,1.580846E+04,1.905496E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.742454E+04,3.293362E+00,1.185634E+04,1.429122E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.742454E+04,3.293362E+00,1.185634E+04,1.429122E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.041482E+04,2.393575E+00,1.230076E+04,1.602601E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.748491E+04,6.586723E-01,2.371269E+03,2.858243E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
04:50:00,4.391149E+00,1.167484E+05,4.391149E+00,1.562607E+04,1.886960E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.756132E+04,3.293362E+00,1.171956E+04,1.415220E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.756132E+04,3.293362E+00,1.171956E+04,1.415220E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.049370E+04,2.387488E+00,1.215461E+04,1.585566E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.751226E+04,6.586723E-01,2.343911E+03,2.830441E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
05:00:00,4.391149E+00,1.169308E+05,4.391149E+00,1.544369E+04,1.868432E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.769811E+04,3.293362E+00,1.158277E+04,1.401324E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.769811E+04,3.293362E+00,1.158277E+04,1.401324E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.057258E+04,2.381795E+00,1.201281E+04,1.569128E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.753962E+04,6.586723E-01,2.316554E+03,2.802649E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
05:10:00,4.391149E+00,1.167484E+05,4.391149E+00,1.562607E+04,1.886960E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.756132E+04,3.293362E+00,1.171956E+04,1.415220E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.756132E+04,3.293362E+00,1.171956E+04,1.415220E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.049370E+04,2.376470E+00,1.203285E+04,1.569281E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.751226E+04,6.586723E-01,2.343911E+03,2.830441E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
05:20:00,4.391149E+00,1.165660E+05,4.391149E+00,1.580846E+04,1.905496E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.742454E+04,3.293362E+00,1.185634E+04,1.429122E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.742454E+04,3.293362E+00,1.185634E+04,1.429122E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.041482E+04,2.371489E+00,1.205669E+04,1.569952E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.748491E+04,6.586723E-01,2.371269E+03,2.858243E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
05:30:00,4.391149E+00,1.163837E+05,4.391149E+00,1.599084E+04,1.924031E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.728775E+04,3.293362E+00,1.199313E+04,1.443023E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.728775E+04,3.293362E+00,1.199313E+04,1.443023E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.033594E+04,2.366830E+00,1.208408E+04,1.571104E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.745755E+04,6.586723E-01,2.398626E+03,2.886046E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
05:40:00,4.391149E+00,1.162013E+05,4.391149E+00,1.617322E+04,1.942566E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.715096E+04,3.293362E+00,1.212992E+04,1.456924E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.715096E+04,3.293362E+00,1.212992E+04,1.456924E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,5.025705E+04,2.362473E+00,1.211481E+04,1.572705E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.743019E+04,6.586723E-01,2.425983E+03,2.913848E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
