Time,SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
02:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.882641E+03,0.000000E+00,2.567703E-01,0.000000E+00,3.855404E+03,0.000000E+00,3.434187E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.845715E+03,0.000000E+00,2.534808E-01,0.000000E+00,3.803062E+03,0.000000E+00,3.387567E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.805643E+03,0.000000E+00,2.499115E-01,0.000000E+00,3.761439E+03,0.000000E+00,3.350494E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.772369E+03,0.000000E+00,2.469478E-01,0.000000E+00,3.726158E+03,0.000000E+00,3.319070E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.743725E+03,0.000000E+00,2.443964E-01,0.000000E+00,3.696327E+03,0.000000E+00,3.292501E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.718958E+03,0.000000E+00,2.421904E-01,0.000000E+00,3.670580E+03,0.000000E+00,3.269569E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.697646E+03,0.000000E+00,2.402922E-01,0.000000E+00,3.648349E+03,0.000000E+00,3.249770E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.679279E+03,0.000000E+00,2.386563E-01,0.000000E+00,3.629225E+03,0.000000E+00,3.232739E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.663370E+03,0.000000E+00,2.372394E-01,0.000000E+00,3.612687E+03,0.000000E+00,3.218011E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.649512E+03,0.000000E+00,2.360051E-01,0.000000E+00,3.598303E+03,0.000000E+00,3.205201E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.637370E+03,0.000000E+00,2.349237E-01,0.000000E+00,3.585714E+03,0.000000E+00,3.193990E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.626613E+03,0.000000E+00,2.339657E-01,0.000000E+00,3.574572E+03,0.000000E+00,3.184068E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.617064E+03,0.000000E+00,2.331153E-01,0.000000E+00,3.564688E+03,0.000000E+00,3.175267E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.608561E+03,0.000000E+00,2.323581E-01,0.000000E+00,3.555894E+03,0.000000E+00,3.167437E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.600950E+03,0.000000E+00,2.316803E-01,0.000000E+00,3.548031E+03,0.000000E+00,3.160435E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.594102E+03,0.000000E+00,2.310704E-01,0.000000E+00,3.540961E+03,0.000000E+00,3.154141E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.587911E+03,0.000000E+00,2.305191E-01,0.000000E+00,3.534577E+03,0.000000E+00,3.148457E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.582274E+03,0.000000E+00,2.300172E-01,0.000000E+00,3.528767E+03,0.000000E+00,3.143284E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.577008E+03,0.000000E+00,2.295482E-01,0.000000E+00,3.523340E+03,0.000000E+00,3.138453E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.572219E+03,0.000000E+00,2.291218E-01,0.000000E+00,3.518408E+03,0.000000E+00,3.134063E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.567881E+03,0.000000E+00,2.287356E-01,0.000000E+00,3.513945E+03,0.000000E+00,3.130090E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.563921E+03,0.000000E+00,2.283830E-01,0.000000E+00,3.509877E+03,0.000000E+00,3.126469E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.560290E+03,0.000000E+00,2.280597E-01,0.000000E+00,3.506151E+03,0.000000E+00,3.123152E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.556817E+03,0.000000E+00,2.277505E-01,0.000000E+00,3.502588E+03,0.000000E+00,3.119982E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.708330E+03,0.000000E+00,2.412458E-01,0.000000E+00,3.677623E+03,0.000000E+00,3.275883E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.137233E+03,0.000000E+00,3.393785E-01
06:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.878392E+03,0.000000E+00,2.563932E-01,0.000000E+00,3.868052E+03,0.000000E+00,3.445495E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.137233E+03,0.000000E+00,3.393785E-01
06:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.052675E+03,0.000000E+00,2.719169E-01,0.000000E+00,4.060952E+03,0.000000E+00,3.617312E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.559280E+03,0.000000E+00,4.674850E-01
06:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.227890E+03,0.000000E+00,2.875259E-01,0.000000E+00,4.251968E+03,0.000000E+00,3.787483E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.916680E+03,0.000000E+00,4.993290E-01
06:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.406463E+03,0.000000E+00,3.034341E-01,0.000000E+00,4.445024E+03,0.000000E+00,3.959471E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.195181E+03,0.000000E+00,5.241355E-01
07:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.586688E+03,0.000000E+00,3.194894E-01,0.000000E+00,4.638220E+03,0.000000E+00,4.131583E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.512842E+03,0.000000E+00,5.524298E-01
07:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.022817E+03,0.000000E+00,3.583417E-01,0.000000E+00,5.367662E+03,0.000000E+00,4.781400E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.718825E+03,0.000000E+00,3.326928E-01
07:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.442847E+03,0.000000E+00,3.957657E-01,0.000000E+00,6.220162E+03,0.000000E+00,5.540968E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.201830E+03,0.000000E+00,4.647868E-01
07:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.876222E+03,0.000000E+00,4.343782E-01,0.000000E+00,7.075215E+03,0.000000E+00,6.302805E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.265957E+03,0.000000E+00,4.690566E-01
07:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.318087E+03,0.000000E+00,4.737448E-01,0.000000E+00,7.951806E+03,0.000000E+00,7.083793E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.414168E+03,0.000000E+00,5.713201E-01
07:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.765332E+03,0.000000E+00,5.135904E-01,0.000000E+00,8.841359E+03,0.000000E+00,7.876321E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.654784E+03,0.000000E+00,6.818244E-01
08:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.217773E+03,0.000000E+00,5.538987E-01,0.000000E+00,9.742653E+03,0.000000E+00,8.679298E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.866759E+03,0.000000E+00,7.897776E-01
08:10:00,3.299019E+03,0.000000E+00,1.478087E-01,0.000000E+00,0.000000E+00,6.051277E+03,0.000000E+00,5.390684E-01,0.000000E+00,9.721176E+03,0.000000E+00,8.660199E-01,4.952740E+03,0.000000E+00,2.218682E-01,0.000000E+00,0.000000E+00,1.233221E+04,0.000000E+00,1.098455E+00
08:20:00,3.299019E+03,2.025085E+03,1.478087E-01,1.803767E-01,0.000000E+00,5.894946E+03,0.000000E+00,5.251349E-01,0.000000E+00,9.582309E+03,0.000000E+00,8.536342E-01,4.952740E+03,0.000000E+00,2.218682E-01,0.000000E+00,0.000000E+00,1.616266E+04,0.000000E+00,1.439645E+00
08:30:00,3.299019E+03,3.968738E+03,1.478087E-01,3.535098E-01,0.000000E+00,5.729067E+03,0.000000E+00,5.103548E-01,0.000000E+00,9.451556E+03,0.000000E+00,8.419794E-01,4.952740E+03,0.000000E+00,2.218682E-01,0.000000E+00,0.000000E+00,1.998608E+04,0.000000E+00,1.780218E+00
08:40:00,3.299019E+03,5.717354E+03,1.478087E-01,5.092694E-01,0.000000E+00,5.571429E+03,0.000000E+00,4.963090E-01,0.000000E+00,9.322188E+03,0.000000E+00,8.304484E-01,4.952740E+03,0.000000E+00,2.218682E-01,0.000000E+00,0.000000E+00,2.386344E+04,0.000000E+00,2.125599E+00
08:50:00,3.299019E+03,7.621562E+03,1.478087E-01,6.788873E-01,0.000000E+00,5.418582E+03,0.000000E+00,4.826900E-01,0.000000E+00,9.193606E+03,0.000000E+00,8.189878E-01,4.952740E+03,7.633052E+02,2.218682E-01,6.819119E-02,0.000000E+00,2.777027E+04,0.000000E+00,2.473605E+00
09:00:00,3.299019E+03,9.558201E+03,1.478087E-01,8.513942E-01,0.000000E+00,5.270888E+03,0.000000E+00,4.695301E-01,0.000000E+00,9.066779E+03,0.000000E+00,8.076838E-01,4.952740E+03,1.253931E+03,2.218682E-01,1.118936E-01,0.000000E+00,3.170272E+04,0.000000E+00,2.823895E+00
09:10:00,0.000000E+00,1.325534E+04,0.000000E+00,1.180718E+00,0.000000E+00,4.664894E+03,0.000000E+00,4.155485E-01,0.000000E+00,8.130882E+03,0.000000E+00,7.243130E-01,0.000000E+00,4.586986E+03,0.000000E+00,4.087731E-01,0.000000E+00,3.314817E+04,0.000000E+00,2.952666E+00
09:20:00,0.000000E+00,1.518646E+04,0.000000E+00,1.352757E+00,0.000000E+00,4.063938E+03,0.000000E+00,3.620171E-01,0.000000E+00,7.184022E+03,0.000000E+00,6.399675E-01,0.000000E+00,8.803724E+03,0.000000E+00,7.843792E-01,0.000000E+00,3.419437E+04,0.000000E+00,3.045876E+00
09:30:00,0.000000E+00,1.722690E+04,0.000000E+00,1.534522E+00,0.000000E+00,3.457622E+03,0.000000E+00,3.080039E-01,0.000000E+00,6.220505E+03,0.000000E+00,5.541302E-01,0.000000E+00,1.300069E+04,0.000000E+00,1.158228E+00,0.000000E+00,3.528075E+04,0.000000E+00,3.142657E+00
09:40:00,0.000000E+00,1.951318E+04,0.000000E+00,1.738186E+00,0.000000E+00,2.841675E+03,0.000000E+00,2.531328E-01,0.000000E+00,5.238949E+03,0.000000E+00,4.666858E-01,0.000000E+00,1.728318E+04,0.000000E+00,1.539695E+00,0.000000E+00,3.632908E+04,0.000000E+00,3.236048E+00
