Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
01:50:00,1.150374E+04,0.000000E+00,5.127860E-01,0.000000E+00,1.856053E+04,0.000000E+00,8.273464E-01,0.000000E+00,2.052306E+04,0.000000E+00,9.148183E-01,0.000000E+00,2.464491E+04,3.082644E+03,1.342732E+00,3.020544E-01,0.000000E+00,4.524874E+03,0.000000E+00,4.433801E-01,0.000000E+00,3.564066E+03,0.000000E+00,3.492321E-01,5.784190E+03,4.753895E+03,3.064822E-01,4.657861E-01,0.000000E+00,3.320139E+03,0.000000E+00,3.253311E-01,0.000000E+00,1.228937E+04,0.000000E+00,1.204139E+00,0.000000E+00,4.051580E+03,0.000000E+00,3.970010E-01
02:00:00,1.162954E+04,0.000000E+00,5.183939E-01,0.000000E+00,1.866141E+04,0.000000E+00,8.318436E-01,0.000000E+00,2.061607E+04,0.000000E+00,9.189670E-01,0.000000E+00,2.602275E+04,0.000000E+00,1.417793E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.517800E+03,4.185915E+03,2.014992E-01,4.101328E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.203289E+04,0.000000E+00,1.179002E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:10:00,1.177621E+04,0.000000E+00,5.249316E-01,0.000000E+00,1.877643E+04,0.000000E+00,8.369701E-01,0.000000E+00,2.072065E+04,0.000000E+00,9.236284E-01,0.000000E+00,2.183485E+04,0.000000E+00,1.189622E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.703427E+03,3.970074E+03,2.989257E-01,3.889838E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.192517E+04,0.000000E+00,1.168444E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:20:00,1.194038E+04,0.000000E+00,5.322496E-01,0.000000E+00,1.890459E+04,0.000000E+00,8.426824E-01,0.000000E+00,2.083344E+04,0.000000E+00,9.286563E-01,0.000000E+00,1.750788E+04,0.000000E+00,9.538775E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.997258E+03,3.804973E+03,4.011753E-01,3.728081E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.182996E+04,0.000000E+00,1.159124E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:30:00,1.212013E+04,0.000000E+00,5.402618E-01,0.000000E+00,1.904504E+04,0.000000E+00,8.489429E-01,0.000000E+00,2.095281E+04,0.000000E+00,9.339767E-01,0.000000E+00,1.316007E+04,0.000000E+00,7.169975E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.135232E+04,3.654508E+03,5.061543E-01,3.580664E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.173801E+04,0.000000E+00,1.150123E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:40:00,1.231439E+04,0.000000E+00,5.489211E-01,0.000000E+00,1.919746E+04,0.000000E+00,8.557370E-01,0.000000E+00,2.107790E+04,0.000000E+00,9.395530E-01,0.000000E+00,9.137565E+03,0.000000E+00,4.944989E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.375951E+04,3.515572E+03,6.134571E-01,3.444542E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.164587E+04,0.000000E+00,1.141101E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
02:50:00,1.252223E+04,0.000000E+00,5.581854E-01,0.000000E+00,1.936048E+04,0.000000E+00,8.630033E-01,0.000000E+00,2.120706E+04,0.000000E+00,9.453099E-01,0.000000E+00,5.971367E+03,0.000000E+00,3.105958E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.532692E+04,3.386151E+03,6.832158E-01,3.317743E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.155186E+04,0.000000E+00,1.131898E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:00:00,1.274492E+04,0.000000E+00,5.681117E-01,0.000000E+00,1.953450E+04,0.000000E+00,8.707591E-01,0.000000E+00,2.134064E+04,0.000000E+00,9.512627E-01,0.000000E+00,3.033082E+03,0.000000E+00,1.360049E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.418475E+04,3.263779E+03,6.322984E-01,3.197848E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.145426E+04,0.000000E+00,1.122342E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:10:00,1.297806E+04,0.000000E+00,5.785025E-01,0.000000E+00,1.971639E+04,0.000000E+00,8.788642E-01,0.000000E+00,2.147404E+04,0.000000E+00,9.572054E-01,0.000000E+00,5.934849E+03,0.000000E+00,2.653548E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.452518E+04,3.144051E+03,6.474735E-01,3.080545E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.121199E+04,0.000000E+00,1.098609E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:20:00,1.321666E+04,0.000000E+00,5.891363E-01,0.000000E+00,1.990300E+04,0.000000E+00,8.871790E-01,0.000000E+00,2.160600E+04,0.000000E+00,9.630818E-01,0.000000E+00,8.558097E+03,0.000000E+00,3.822897E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.478968E+04,3.026759E+03,6.592639E-01,2.965621E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.096128E+04,0.000000E+00,1.074044E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:30:00,1.345274E+04,0.000000E+00,5.996582E-01,0.000000E+00,2.008915E+04,0.000000E+00,8.954733E-01,0.000000E+00,2.173303E+04,0.000000E+00,9.687390E-01,0.000000E+00,1.135455E+04,0.000000E+00,5.069450E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.502244E+04,2.910586E+03,6.696398E-01,2.851795E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.070757E+04,0.000000E+00,1.049184E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:40:00,1.368074E+04,0.000000E+00,6.098195E-01,0.000000E+00,2.027080E+04,0.000000E+00,9.035667E-01,0.000000E+00,2.185126E+04,0.000000E+00,9.740037E-01,0.000000E+00,1.386081E+04,0.000000E+00,6.185636E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.523112E+04,2.795875E+03,6.789416E-01,2.739400E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.045273E+04,0.000000E+00,1.024212E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
03:50:00,1.390017E+04,0.000000E+00,6.195990E-01,0.000000E+00,2.044690E+04,0.000000E+00,9.114131E-01,0.000000E+00,2.196318E+04,0.000000E+00,9.789879E-01,0.000000E+00,1.554365E+04,0.000000E+00,6.928859E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.542180E+04,2.682575E+03,6.874415E-01,2.628388E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.019706E+04,0.000000E+00,9.991607E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:00:00,1.411017E+04,0.000000E+00,6.289582E-01,0.000000E+00,2.061789E+04,0.000000E+00,9.190322E-01,0.000000E+00,2.206848E+04,0.000000E+00,9.836778E-01,0.000000E+00,1.702568E+04,0.000000E+00,7.589387E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559944E+04,2.570509E+03,6.953599E-01,2.518585E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.940897E+03,0.000000E+00,9.740596E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:10:00,1.430919E+04,0.000000E+00,6.378287E-01,0.000000E+00,2.078131E+04,0.000000E+00,9.263155E-01,0.000000E+00,2.216360E+04,0.000000E+00,9.879173E-01,0.000000E+00,1.711057E+04,0.000000E+00,7.627214E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.576713E+04,2.461408E+03,7.028343E-01,2.411687E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.823845E+03,0.000000E+00,9.625899E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
